,1,2,3,4
93,19.5,19.1,19.2,13.7
94,14.7,16.2,14.2,11.7
96,29.0,25.9,22.1,21.9
97,24.6,20.3,19.0,19.9
98,19.3,19.1,19.3,14.1
99,14.8,16.3,14.3,11.7
101,27.4,24.0,19.7,19.1
102,22.4,17.8,16.0,16.7
103,17.0,16.1,16.0,10.8
104,11.8,13.0,11.0,8.5
106,23.0,19.5,15.1,14.4
107,18.2,13.5,11.3,11.6
108,13.2,11.7,11.0,5.6
109,7.3,8.4,6.0,3.1
111,16.8,13.5,9.2,8.4
112,12.8,8.1,5.8,5.6
113,8.3,6.3,5.2,-0.1
114,2.2,3.0,0.2,-2.9
116,11.2,8.1,4.1,3.3
117,7.7,3.4,1.0,0.6
118,3.8,1.4,0.2,-4.8
119,-2.2,-1.7,-4.7,-7.8
121,9.6,6.7,2.7,1.8
122,5.5,0.8,-1.5,-1.4
123,0.7,-1.4,-2.6,-8.0
124,-5.8,-5.1,-7.9,-11.0
126,11.9,8.6,4.0,3.1
127,7.3,2.1,-0.3,-0.1
128,1.8,0.1,-0.9,-7.3
129,-4.9,-4.0,-6.7,-10.2
131,14.8,11.5,7.3,6.8
132,9.5,4.6,2.7,3.6
133,3.6,2.4,1.7,-3.8
134,-2.7,-1.4,-4.2,-7.1
136,21.0,17.4,12.6,12.1
137,15.4,10.3,8.2,8.9
138,9.7,8.2,7.6,1.8
139,3.3,4.7,2.2,-0.8
141,27.4,23.3,17.9,17.1
142,21.6,15.6,13.1,13.6
143,15.0,13.4,12.6,6.4
144,8.3,9.6,6.7,3.4
146,32.0,27.9,22.5,21.8
147,26.5,20.6,18.3,18.8
148,20.0,18.7,18.1,12.0
149,13.7,15.0,12.1,9.0
151,29.6,26.5,22.6,22.4
152,24.8,20.3,19.3,20.3
153,19.1,18.7,19.0,13.4
154,14.2,15.9,13.9,11.4
156,28.5,25.4,21.6,21.3
157,24.2,19.8,18.5,19.4
158,19.0,18.6,18.9,13.6
159,14.4,15.9,13.8,11.3
161,28.1,24.8,20.5,20.0
162,23.1,18.5,16.8,17.5
163,17.7,16.7,16.6,11.3
164,12.4,13.7,11.6,9.1
166,23.7,20.1,15.7,14.9
167,18.9,14.2,12.0,12.2
168,13.8,12.4,11.7,6.2
169,8.0,9.1,6.5,3.6
171,16.3,13.1,8.9,8.1
172,12.4,7.8,5.5,5.4
173,7.8,6.0,4.9,-0.4
174,1.8,2.6,-0.1,-3.2
176,11.4,8.4,4.7,3.8
177,7.7,3.4,1.0,0.9
178,3.3,1.4,0.3,-4.7
179,-2.7,-2.2,-4.8,-7.8
181,8.8,5.9,2.4,1.5
182,4.4,-0.2,-2.5,-2.0
183,-0.6,-2.5,-3.6,-8.9
184,-7.1,-6.3,-8.8,-11.8
186,13.4,10.0,5.4,4.5
187,9.0,3.7,1.2,1.4
188,3.5,1.8,1.0,-5.3
189,-3.2,-2.2,-4.7,-8.2
191,17.1,13.7,9.0,8.4
192,12.2,7.2,5.2,5.6
193,6.7,5.3,4.8,-1.2
194,0.6,1.9,-0.4,-3.4
196,23.4,19.8,15.1,14.6
197,17.8,12.6,10.6,11.3
198,11.8,10.5,9.9,4.1
199,5.4,6.7,4.2,1.2
201,28.0,23.9,18.2,17.4
202,22.4,16.4,13.8,14.1
203,16.1,14.2,13.3,7.0
204,9.4,10.7,7.6,4.3
206,32.1,28.1,22.7,22.0
207,26.8,20.9,18.5,19.1
208,20.5,19.1,18.6,12.3
209,14.2,15.6,12.8,9.7
211,29.7,26.6,22.6,22.3
212,25.2,20.6,19.3,20.3
213,19.9,19.4,19.7,14.1
214,15.0,16.6,14.5,12.2
216,28.9,25.8,22.0,21.6
217,24.5,20.2,18.9,19.7
218,19.3,19.0,19.2,13.9
219,14.8,16.3,14.3,11.8
221,27.1,23.7,19.4,18.9
222,22.0,17.4,15.7,16.3
223,16.5,15.6,15.4,10.3
224,11.3,12.6,10.4,8.1
226,22.4,18.9,14.7,14.0
227,17.3,12.6,10.6,11.0
228,11.9,10.7,9.9,4.7
229,6.0,7.1,4.6,2.1
231,17.0,13.6,9.2,8.3
232,13.2,8.5,6.1,5.7
233,9.0,6.8,5.8,0.2
234,3.0,3.8,0.6,-2.6
236,12.3,9.3,5.3,4.4
237,8.8,4.5,2.0,1.7
238,5.0,2.6,1.4,-3.7
239,-1.0,-0.5,-3.7,-6.7
241,8.8,5.8,1.6,0.6
242,4.8,0.1,-2.3,-2.5
243,0.2,-2.0,-3.1,-8.8
244,-6.2,-5.5,-8.3,-11.4
246,8.2,4.9,0.3,-0.6
247,3.6,-1.5,-3.9,-3.7
248,-1.9,-3.6,-4.5,-10.5
249,-8.4,-7.4,-10.1,-13.3
251,13.6,10.1,5.6,5.0
252,8.3,3.4,1.4,1.9
253,2.7,1.3,0.6,-5.1
254,-3.5,-2.2,-5.1,-8.1
256,21.2,17.4,12.4,11.8
257,15.8,10.5,8.2,8.8
258,10.1,8.6,8.1,1.7
259,3.6,4.9,2.3,-0.9
261,29.3,25.2,19.6,18.8
262,23.4,17.4,14.9,15.3
263,17.0,15.2,14.3,8.1
264,10.1,11.4,8.3,5.0
266,31.7,27.8,22.4,21.7
267,26.4,20.5,18.2,18.8
268,20.0,18.7,18.1,11.9
269,13.8,15.1,12.4,9.3
271,30.1,27.0,23.1,22.7
272,25.5,21.1,19.8,20.7
273,20.2,19.8,20.0,14.4
274,15.3,16.9,14.8,12.4
276,29.6,26.5,22.8,22.5
277,25.0,20.7,19.4,20.4
278,19.4,19.2,19.3,14.2
279,14.7,16.2,14.2,11.8
281,27.7,24.3,20.0,19.5
282,22.7,18.0,16.4,17.0
283,17.2,16.2,16.1,10.8
284,12.1,13.3,11.2,8.6
286,23.7,20.2,15.8,15.0
287,19.0,14.3,12.1,12.4
288,14.1,12.5,11.9,6.3
289,8.3,9.4,6.8,3.9
291,17.8,14.6,10.4,9.5
292,13.7,9.1,6.7,6.7
293,9.2,7.3,6.2,0.9
294,3.4,4.2,1.4,-1.7
296,11.7,8.7,4.8,3.9
297,8.1,3.7,1.3,1.0
298,3.9,1.8,0.6,-5.0
299,-2.4,-2.0,-4.7,-7.9
301,8.8,5.7,1.5,0.6
302,4.8,0.1,-2.3,-2.4
303,-0.2,-2.0,-2.9,-8.6
304,-6.6,-5.9,-8.6,-11.4
306,10.5,7.2,2.5,1.6
307,6.0,0.8,-1.6,-1.5
308,0.6,-1.0,-2.0,-8.1
309,-5.8,-4.8,-7.5,-10.9
311,15.7,12.3,7.6,7.0
312,11.1,5.8,3.8,4.2
313,5.6,4.1,3.7,-2.3
314,-0.5,0.7,-1.8,-4.8
316,22.1,18.6,13.8,13.2
317,16.6,11.5,9.4,10.1
318,10.5,9.2,8.9,3.1
319,4.0,5.4,3.0,0.3
321,29.7,25.7,20.1,19.4
322,23.7,17.9,15.4,15.9
323,17.3,15.6,14.7,8.5
324,10.5,11.9,9.0,5.8
326,31.3,27.2,21.8,21.1
327,26.2,20.2,17.8,18.3
328,20.0,18.5,18.1,11.7
329,13.8,15.2,12.5,9.3
331,30.2,27.1,23.2,22.9
332,25.7,21.2,19.9,20.9
333,20.1,19.8,20.1,14.6
334,15.3,16.9,14.9,12.4
336,29.4,26.5,22.7,22.3
337,25.0,20.7,19.4,20.4
338,19.9,19.5,19.8,14.2
339,15.3,16.7,14.7,12.2
341,27.0,23.6,19.3,18.8
342,22.1,17.3,15.7,16.4
343,16.6,15.7,15.6,10.4
344,11.4,12.8,10.7,8.1
346,23.7,20.3,15.9,15.1
347,18.8,14.2,12.1,12.3
348,13.7,12.2,11.5,6.1
349,8.1,9.0,6.5,3.6
351,18.0,14.8,10.6,9.8
352,14.0,9.3,7.0,7.0
353,9.5,7.6,6.4,1.1
354,3.5,4.2,1.5,-1.6
356,13.3,10.4,6.5,5.5
357,10.0,5.6,3.1,2.9
358,5.8,3.7,2.5,-2.7
359,-0.1,0.4,-2.3,-5.4
361,12.6,9.7,5.5,4.6
362,8.5,3.8,1.4,1.4
363,3.5,1.5,0.2,-5.1
364,-3.0,-2.3,-5.1,-8.0
366,10.9,7.6,3.0,2.1
367,6.3,1.2,-1.2,-1.0
368,0.7,-0.9,-1.9,-7.9
369,-5.8,-4.8,-7.5,-10.8
371,14.8,11.4,6.7,6.1
372,9.9,4.8,2.7,3.2
373,4.3,2.8,2.3,-3.7
374,-1.8,-0.6,-3.2,-6.2
376,22.0,18.2,13.2,12.6
377,16.8,11.5,9.2,9.6
378,11.2,9.6,9.2,3.0
379,4.9,6.2,3.7,0.6
381,26.5,22.6,17.0,16.2
382,20.8,14.9,12.3,12.8
383,14.4,12.6,11.8,5.5
384,7.7,9.0,6.1,2.8
386,30.2,26.2,20.9,20.3
387,24.5,18.8,16.5,17.2
388,18.2,16.7,16.2,10.0
389,11.7,13.2,10.6,7.5
391,30.2,27.1,23.2,22.9
392,25.5,20.9,19.8,20.8
393,19.9,19.6,19.9,14.4
394,15.1,16.7,14.7,12.4
396,28.3,25.4,21.6,21.3
397,24.2,19.7,18.4,19.4
398,19.1,18.7,19.0,13.6
399,14.6,16.1,14.2,11.7
401,27.4,24.1,19.8,19.3
402,22.3,17.8,16.2,16.9
403,16.7,15.8,15.6,10.5
404,11.5,12.8,10.7,8.1
406,23.0,19.7,15.3,14.7
407,17.7,13.4,11.4,11.7
408,12.5,11.1,10.2,5.2
409,6.3,7.4,5.1,2.5
411,17.2,14.1,10.0,9.2
412,13.1,8.4,6.4,6.4
413,8.4,6.5,5.4,0.2
414,2.4,3.2,0.5,-2.6
416,11.2,8.3,4.4,3.4
417,8.0,3.5,1.0,0.8
418,3.5,1.3,0.1,-5.0
419,-2.5,-2.1,-4.8,-7.9
421,11.4,8.4,4.2,3.3
422,7.6,2.8,0.5,0.3
423,2.8,0.8,-0.4,-6.0
424,-3.6,-2.9,-5.7,-8.8
426,12.6,9.4,4.8,3.9
427,7.8,2.8,0.5,0.7
428,2.0,0.3,-0.8,-6.6
429,-4.6,-3.7,-6.4,-9.6
431,17.2,13.8,9.3,8.8
432,11.8,7.0,5.1,5.6
433,6.1,4.7,4.0,-2.1
434,-0.8,0.5,-1.9,-4.9
436,23.7,20.1,15.2,14.7
437,18.1,13.0,10.8,11.5
438,12.3,10.8,10.3,4.4
439,5.6,6.9,4.6,1.7
441,27.9,23.9,18.3,17.6
442,22.2,16.3,13.7,14.3
443,15.9,14.1,13.3,7.0
444,9.0,10.3,7.6,4.3
446,31.9,27.9,22.6,21.9
447,26.2,20.5,18.3,18.9
448,19.9,18.5,17.9,11.9
449,13.5,14.8,12.2,9.4
451,29.9,26.7,22.8,22.4
452,25.6,20.9,19.6,20.5
453,20.5,20.0,20.4,14.7
454,15.9,17.4,15.4,12.9
456,27.9,24.9,21.1,20.8
457,23.7,19.4,18.0,19.1
458,18.7,18.2,18.6,13.1
459,14.1,15.5,13.7,11.2
461,26.5,23.1,18.8,18.3
462,21.6,17.0,15.3,16.0
463,16.3,15.4,15.4,10.0
464,11.2,12.6,10.5,7.9
466,22.0,18.6,14.3,13.6
467,16.9,12.5,10.5,10.8
468,11.8,10.4,9.6,4.4
469,5.7,6.8,4.4,1.8
471,16.6,13.4,9.1,8.3
472,13.0,8.1,5.8,5.7
473,8.6,6.6,5.6,-0.2
474,2.6,3.3,0.6,-2.8
476,11.3,8.4,4.4,3.5
477,8.1,3.6,1.1,0.9
478,3.9,1.8,0.7,-4.6
479,-2.0,-1.5,-4.1,-7.4
481,9.1,6.0,1.8,0.9
482,4.8,0.2,-2.2,-2.3
483,0.0,-2.1,-3.2,-8.7
484,-6.6,-5.9,-8.5,-11.6
486,10.8,7.4,2.8,1.9
487,6.4,1.1,-1.3,-1.1
488,1.0,-0.8,-1.7,-7.7
489,-5.4,-4.5,-7.1,-10.5
491,17.5,14.1,9.5,8.9
492,12.6,7.6,5.6,6.1
493,7.0,5.6,5.2,-0.8
494,0.7,2.1,-0.4,-3.4
496,23.0,19.3,14.1,13.5
497,17.9,12.6,10.3,10.6
498,12.5,10.8,10.4,4.1
499,6.3,7.6,4.9,1.9
501,28.0,24.0,18.3,17.6
502,22.5,16.5,14.0,14.4
503,16.2,14.5,13.7,7.3
504,9.5,10.8,8.0,4.8
506,31.4,27.2,21.8,21.0
507,26.0,20.1,17.7,18.1
508,19.8,18.3,17.9,11.4
509,13.5,14.8,11.9,8.8
511,28.8,25.7,21.8,21.5
512,24.5,19.9,18.6,19.6
513,19.2,18.8,19.0,13.4
514,14.3,16.1,14.0,11.5
516,28.9,25.9,22.0,21.7
517,24.8,20.4,19.1,19.9
518,19.5,19.3,19.7,14.3
519,15.0,16.5,14.9,12.4
521,26.1,22.8,18.5,18.0
522,21.4,16.8,15.1,15.8
523,16.1,15.2,15.1,9.9
524,10.7,12.0,10.2,7.6
526,22.8,19.4,14.9,14.3
527,18.1,13.4,11.3,11.6
528,12.8,11.6,11.0,5.6
529,7.0,8.1,5.8,2.9
531,18.5,15.3,10.9,10.1
532,14.7,10.1,7.8,7.6
533,10.4,8.4,7.4,2.0
534,4.4,5.2,2.5,-0.7
536,11.8,8.8,4.9,3.9
537,8.5,4.1,1.7,1.4
538,4.5,2.3,1.2,-4.0
539,-1.4,-0.9,-3.3,-6.3
541,10.3,7.3,3.0,2.1
542,6.6,1.9,-0.5,-0.7
543,2.0,-0.1,-1.2,-6.8
544,-4.3,-3.6,-6.0,-9.0
546,12.7,9.3,4.7,3.6
547,8.2,3.0,0.5,0.5
548,2.8,1.0,0.2,-6.0
549,-3.6,-2.6,-5.4,-8.7
551,16.3,13.0,8.5,8.0
552,11.2,6.3,4.4,5.0
553,5.4,4.2,3.6,-2.1
554,-0.8,0.5,-2.3,-5.3
556,21.7,18.1,13.3,12.7
557,16.4,11.2,9.1,9.7
558,10.7,9.2,8.7,2.5
559,4.1,5.3,3.0,-0.1
561,28.8,24.8,19.1,18.3
562,23.4,17.4,14.7,15.1
563,17.2,15.3,14.6,8.1
564,10.5,11.8,8.6,5.3
566,31.2,27.1,21.8,21.0
567,26.0,20.0,17.7,18.2
568,19.7,18.3,17.8,11.4
569,13.5,14.8,11.9,8.8
571,29.3,26.1,22.2,21.8
572,25.1,20.6,19.2,20.1
573,19.9,19.5,19.8,14.0
574,15.3,16.9,14.9,12.2
576,28.6,25.7,21.8,21.5
577,24.5,20.2,18.8,19.8
578,19.4,19.1,19.4,14.0
579,14.9,16.4,14.7,12.1
581,27.4,24.1,19.8,19.3
582,22.5,17.8,16.1,16.8
583,17.1,16.2,16.0,10.7
584,11.8,13.1,11.0,8.5
586,22.6,19.0,14.6,13.8
587,17.8,13.1,11.0,11.1
588,12.7,11.4,10.6,5.2
589,6.9,8.0,5.6,2.7
591,16.0,12.8,8.6,7.8
592,12.2,7.6,5.3,5.2
593,7.7,5.8,4.8,-0.6
594,1.7,2.5,-0.5,-3.6
596,9.8,6.9,3.6,2.7
597,5.8,1.6,-0.6,-0.5
598,1.2,-0.7,-2.1,-6.7
599,-5.0,-4.4,-6.6,-9.4
601,10.7,7.8,3.8,2.9
602,6.6,1.9,-0.4,-0.3
603,1.9,-0.2,-1.3,-6.9
604,-4.6,-3.8,-6.4,-9.5
606,12.5,9.2,4.5,3.6
607,8.0,2.8,0.3,0.5
608,2.5,0.8,-0.1,-6.1
609,-4.0,-3.1,-5.7,-8.9
611,15.3,11.8,7.1,6.5
612,10.4,5.4,3.4,3.7
613,5.1,3.5,3.0,-3.0
614,-1.1,0.2,-2.2,-5.3
616,22.4,18.8,14.0,13.4
617,16.9,11.7,9.6,10.2
618,11.2,9.7,9.1,3.2
619,4.9,6.2,4.1,1.2
621,29.0,25.0,19.5,18.7
622,23.3,17.3,14.7,15.3
623,16.8,15.2,14.3,8.0
624,10.1,11.4,8.9,5.6
626,31.9,27.9,22.5,21.7
627,26.6,20.8,18.4,19.0
628,20.4,18.9,18.5,12.1
629,14.3,15.6,12.8,9.8
631,30.4,27.3,23.4,23.2
632,25.5,21.1,20.1,21.1
633,20.0,19.6,19.8,14.4
634,15.1,16.8,14.9,12.4
636,29.4,26.5,22.8,22.5
637,24.7,20.5,19.5,20.6
638,19.3,18.9,19.1,13.8
639,14.8,16.2,14.2,11.7
641,27.7,24.4,20.0,19.4
642,22.9,18.2,16.4,17.0
643,17.4,16.5,16.4,10.9
644,12.1,13.4,11.1,8.6
646,23.2,19.8,15.5,14.8
647,18.2,13.5,11.4,11.8
648,12.9,11.6,10.8,5.5
649,6.9,8.1,5.7,2.8
651,14.6,11.4,7.3,6.4
652,10.6,6.0,3.7,3.7
653,6.2,4.3,3.2,-2.2
654,0.2,1.0,-1.4,-4.5
656,11.2,8.1,4.4,3.5
657,7.3,3.0,0.6,0.5
658,2.8,0.9,-0.3,-5.2
659,-3.2,-2.7,-4.7,-7.6
661,10.9,7.8,3.8,2.9
662,6.9,2.2,-0.2,-0.3
663,2.2,0.0,-1.2,-6.7
664,-4.2,-3.5,-6.5,-9.6
666,13.8,10.4,5.8,4.9
667,9.1,4.0,1.5,1.7
668,3.7,2.0,1.2,-4.8
669,-2.5,-1.5,-3.9,-7.5
671,16.6,13.1,8.5,7.9
672,11.6,6.6,4.6,5.0
673,6.0,4.6,4.0,-1.8
674,-0.2,1.1,-1.0,-4.0
676,23.2,19.5,14.7,14.0
677,18.0,12.8,10.5,11.1
678,12.6,10.9,10.6,4.4
679,6.3,7.6,5.3,2.3
681,28.2,24.1,18.6,17.8
682,22.6,16.6,13.9,14.5
683,16.2,14.5,13.7,7.3
684,9.5,10.8,8.2,4.9
686,31.8,27.8,22.5,21.8
687,26.6,20.7,18.3,19.0
688,20.3,18.9,18.4,12.1
689,14.1,15.4,12.6,9.7
691,30.5,27.4,23.4,23.1
692,25.9,21.5,20.1,21.1
693,20.6,20.2,20.5,14.9
694,15.9,17.5,15.4,13.0
696,28.3,25.4,21.6,21.3
697,24.1,19.8,18.4,19.5
698,18.8,18.6,18.9,13.6
699,14.3,15.8,14.1,11.6
701,25.7,22.4,18.1,17.6
702,20.9,16.3,14.6,15.3
703,15.5,14.6,14.4,9.2
704,10.3,11.6,9.5,6.9
706,23.2,19.8,15.2,14.5
707,18.6,13.9,11.7,11.9
708,13.6,12.2,11.5,6.0
709,7.8,8.9,6.5,3.5
711,16.0,12.8,8.7,7.9
712,12.1,7.5,5.2,5.2
713,7.7,5.8,4.8,-0.6
714,1.7,2.5,0.0,-3.1
716,11.6,8.5,4.7,3.8
717,8.0,3.7,1.3,1.0
718,3.9,1.7,0.5,-4.5
719,-2.0,-1.5,-4.1,-7.1
721,11.6,8.5,4.1,3.2
722,7.8,3.1,0.6,0.3
723,3.3,1.1,0.0,-5.7
724,-3.1,-2.4,-5.4,-8.6
726,12.0,8.7,4.1,3.2
727,7.5,2.3,-0.1,0.1
728,1.8,0.1,-0.9,-7.0
729,-4.7,-3.8,-6.5,-9.8
731,14.6,11.2,6.6,6.0
732,9.7,4.7,2.7,3.2
733,4.3,2.7,2.1,-3.7
734,-1.9,-0.6,-3.9,-6.9
736,22.9,19.3,14.6,14.1
737,17.3,12.1,10.0,10.8
738,11.4,10.0,9.4,3.6
739,5.0,6.3,3.4,0.5
741,27.7,23.6,17.9,17.1
742,22.5,16.2,13.5,13.9
743,16.3,14.5,13.8,6.7
744,9.6,10.8,7.8,4.2
746,30.7,26.5,21.2,20.4
747,25.4,19.4,17.0,17.5
748,19.3,17.7,17.3,10.8
749,13.1,14.4,11.4,8.3
751,29.6,26.4,22.4,22.1
752,25.2,20.5,19.2,20.1
753,20.0,19.5,19.9,14.0
754,15.3,16.8,14.8,12.2
756,28.5,25.7,21.9,21.6
757,24.1,19.8,18.5,19.7
758,18.9,18.6,18.8,13.6
759,14.4,15.9,14.0,11.5
761,26.8,23.5,19.2,18.7
762,21.9,17.2,15.6,16.3
763,16.5,15.5,15.4,10.0
764,11.1,12.4,10.3,7.7
766,23.0,19.6,15.1,14.4
767,18.2,13.5,11.4,11.6
768,13.3,11.7,11.0,5.6
769,7.5,8.6,6.0,3.1
771,16.0,12.7,8.5,7.6
772,11.9,7.3,4.9,4.8
773,7.6,5.5,4.4,-1.0
774,1.6,2.4,-0.7,-3.8
776,11.4,8.4,4.3,3.4
777,8.0,3.6,1.1,0.8
778,4.2,1.7,0.5,-4.7
779,-1.7,-1.3,-4.4,-7.5
781,12.7,9.6,5.3,4.4
782,8.9,4.2,1.7,1.4
783,4.4,2.1,1.1,-4.7
784,-1.9,-1.3,-4.3,-7.4
786,11.6,8.2,3.6,2.7
787,7.3,2.1,-0.4,-0.2
788,2.0,0.3,-0.6,-6.8
789,-4.2,-3.2,-5.9,-9.4
791,16.2,12.8,8.2,7.6
792,11.4,6.4,4.3,4.8
793,5.9,4.4,4.0,-2.0
794,-0.1,1.2,-1.3,-4.3
796,22.8,19.1,14.2,13.5
797,17.3,12.1,9.8,10.4
798,11.8,10.2,9.7,3.6
799,5.5,6.8,4.3,1.2
801,28.6,24.4,19.0,18.1
802,22.7,16.7,14.1,14.6
803,16.5,14.6,13.8,7.4
804,9.7,11.0,7.9,4.5
806,32.4,28.3,22.9,22.1
807,27.1,21.2,18.7,19.3
808,21.0,19.5,19.1,12.6
809,15.0,16.3,13.5,10.4
811,29.9,26.8,22.8,22.5
812,25.5,21.0,19.6,20.6
813,20.2,19.8,20.2,14.6
814,15.6,17.3,15.3,12.8
816,28.6,25.6,21.7,21.4
817,24.4,20.1,18.8,19.7
818,19.3,18.9,19.2,13.9
819,14.8,16.3,14.4,11.9
821,28.0,24.6,20.3,19.7
822,23.2,18.5,16.7,17.3
823,17.9,17.0,17.0,11.5
824,13.0,14.3,12.1,9.4
826,21.5,17.9,13.4,12.7
827,16.8,12.1,9.9,10.0
828,11.9,10.4,9.7,4.2
829,6.1,7.2,4.6,1.7
831,16.9,13.6,9.3,8.5
832,12.9,8.3,5.9,5.8
833,8.5,6.5,5.4,0.1
834,2.6,3.4,0.4,-2.7
836,10.5,7.5,3.8,2.9
837,6.9,2.6,0.3,0.1
838,2.7,0.6,-0.6,-5.5
839,-3.4,-2.8,-5.3,-8.3
841,10.3,7.2,2.8,1.9
842,6.6,1.8,-0.7,-0.9
843,1.9,-0.1,-1.1,-6.8
844,-4.4,-3.8,-6.6,-9.7
846,10.8,7.5,2.8,1.9
847,6.6,1.3,-1.2,-1.0
848,1.1,-0.6,-1.4,-7.9
849,-5.6,-4.6,-7.3,-10.7
851,18.6,15.1,10.4,9.6
852,14.0,8.8,6.5,6.9
853,8.1,6.5,5.9,-0.1
854,2.2,3.0,0.4,-2.8
856,23.4,19.7,14.8,14.1
857,18.0,12.8,10.5,11.1
858,12.3,10.8,10.4,4.4
859,6.0,7.4,4.9,1.9
861,30.9,27.0,21.2,20.4
862,25.4,19.4,16.8,17.2
863,19.1,17.3,16.5,9.9
864,12.3,13.6,10.6,7.3
866,32.0,27.8,22.4,21.7
867,26.6,20.7,18.3,18.8
868,20.5,18.9,18.5,12.0
869,14.3,15.5,12.7,9.7
871,30.2,27.1,23.2,22.9
872,25.6,21.1,19.9,20.8
873,19.8,19.5,19.7,14.2
874,14.9,16.5,14.5,12.1
876,29.5,26.6,22.8,22.4
877,25.2,20.9,19.5,20.5
878,19.9,19.5,19.7,14.3
879,15.4,16.9,14.9,12.3
881,28.8,25.4,21.1,20.5
882,23.9,19.2,17.5,18.1
883,18.5,17.5,17.4,12.1
884,13.4,14.7,12.5,9.9
886,24.4,20.9,16.7,16.0
887,19.4,14.9,12.9,13.2
888,14.3,12.8,12.2,6.9
889,8.3,9.4,7.0,4.4
891,17.6,14.3,10.0,9.2
892,13.7,9.0,6.6,6.6
893,9.3,7.4,6.5,1.0
894,3.4,4.2,1.7,-1.6
896,11.8,8.8,4.9,3.9
897,8.4,3.9,1.5,1.3
898,4.3,2.2,1.2,-3.9
899,-1.5,-0.9,-3.5,-6.6
901,12.2,9.0,4.7,3.8
902,7.9,3.1,0.7,0.4
903,3.1,1.0,-0.1,-5.8
904,-3.3,-2.6,-5.4,-8.6
906,12.0,8.8,4.2,3.3
907,6.7,1.7,-0.6,-0.4
908,1.1,-0.6,-1.5,-7.4
909,-5.5,-4.5,-7.0,-10.3
911,19.7,16.4,11.9,11.4
912,14.6,9.7,7.8,8.3
913,9.0,7.6,7.1,1.4
914,2.6,4.0,1.6,-1.2
916,24.3,20.7,15.8,15.2
917,19.0,13.8,11.6,12.2
918,13.4,11.9,11.4,5.4
919,7.1,8.4,6.0,2.9
921,27.6,23.6,18.1,17.3
922,22.1,16.1,13.5,14.0
923,15.9,14.1,13.3,6.9
924,9.1,10.4,7.7,4.3
926,31.4,27.3,22.3,21.5
927,25.8,20.1,17.9,18.4
928,19.6,18.1,17.5,11.6
929,13.4,14.8,12.0,9.2
931,29.7,26.5,22.6,22.2
932,25.1,20.5,19.3,20.2
933,19.8,19.4,19.7,14.1
934,15.1,16.7,14.7,12.2
936,29.0,25.9,22.0,21.7
937,24.8,20.4,18.9,20.0
938,19.7,19.3,19.7,14.5
939,15.5,17.0,15.2,12.6
941,27.1,23.8,19.5,18.9
